901,"{""id"":1, ""embedding"":[0.0, 0.0, 0.0, 0.1]}"
902,"{""id"":2, ""embedding"":[0.0, 0.0, 0.0, 0.2]}"
903,"{""id"":3, ""embedding"":[0.0, 0.0, 0.0, 0.3]}"
904,"{""id"":4, ""embedding"":[0.0, 0.0, 0.0, 0.4]}"
905,"{""id"":5, ""embedding"":[0.0, 0.0, 0.0, 0.5]}"
906,"{""id"":6, ""embedding"":[0.0, 0.0, 0.0, 0.6]}"
907,"{""id"":7, ""embedding"":[10.0, 10.0, 10.0, 0.1]}"
908,"{""id"":8, ""embedding"":[10.0, 10.0, 10.0, 0.2]}"
909,"{""id"":9, ""embedding"":[10.0, 10.0, 10.0, 0.3]}"
910,"{""id"":10, ""embedding"":[10.0, 10.0, 10.0, 0.4]}"
911,"{""id"":11, ""embedding"":[10.0, 10.0, 10.0, 0.5]}"
912,"{""id"":12, ""embedding"":[10.0, 10.0, 10.0, 0.6]}"
